Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt33071426,6,2026-04-19,"The Drama","The Drama",https://www.imdb.com/title/tt33071426,Movie,7.3,105,2026,"Romance, Comedy, Drama",61679,"2026-04-03","Kristoffer Borgli"
tt31514146,7,2026-03-14,"I Swear","I Swear",https://www.imdb.com/title/tt31514146,Movie,8.4,120,2025,"Drama, Biography",45239,"2026-04-24","Kirk Jones"
tt32321317,7,2026-02-21,"Pillion","Pillion",https://www.imdb.com/title/tt32321317,Movie,6.9,106,2025,"Drama, Romance, Comedy",17010,"2026-02-27","Harry Lighton"
tt35231039,8,2026-02-06,"Kokuho","Kokuhô",https://www.imdb.com/title/tt35231039,Movie,7.5,175,2025,"Drama",5163,"2025-11-21","Sang-il Lee"
tt14849194,8,2026-01-31,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194,Movie,7.9,133,2023,"Comedy, Drama",256125,"2023-11-10","Alexander Payne"
tt1527793,7,2026-01-31,"No Other Choice","Eo-jjeol su-ga eop-da",https://www.imdb.com/title/tt1527793,Movie,7.5,139,2025,"Comedy, Crime, Drama, Thriller",62865,"2026-01-16","Park Chan-wook"
tt30220107,7,2026-01-24,"Renoir","Renoir",https://www.imdb.com/title/tt30220107,Movie,6.5,120,2025,"Drama",764,"2025-06-20","Chie Hayakawa"
tt14142060,6,2026-01-17,"Rental Family","Rental Family",https://www.imdb.com/title/tt14142060,Movie,7.6,109,2025,"Comedy, Drama",54930,"2025-11-21","Hikari"
tt1433811,6,2026-01-03,"Disconnect","Disconnect",https://www.imdb.com/title/tt1433811,Movie,7.5,115,2012,"Thriller, Drama, Crime, Mystery",80306,"2013-07-05","Henry Alex Rubin"
tt9362736,6,2025-12-27,"Die My Love","Die My Love",https://www.imdb.com/title/tt9362736,Movie,6.0,119,2025,"Thriller, Drama",44773,"2025-11-07","Lynne Ramsay"
tt32916440,7,2025-12-27,"Marty Supreme","Marty Supreme",https://www.imdb.com/title/tt32916440,Movie,7.6,149,2025,"Drama, Sport",178023,"2025-12-25","Josh Safdie"
tt0097165,5,2025-12-01,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",653709,"1989-06-09","Peter Weir"
tt31322753,7,2025-10-25,"Twinless","Twinless",https://www.imdb.com/title/tt31322753,Movie,7.3,100,2025,"Comedy, Drama",13755,"2025-09-05","James Sweeney"
tt34966650,7,2025-10-18,"It's Never Over, Jeff Buckley","It's Never Over, Jeff Buckley",https://www.imdb.com/title/tt34966650,Movie,7.6,106,2025,"Documentary, Biography, Music",2834,"2026-01-08","Amy Berg"
tt6156138,7,2025-10-09,"37 Seconds","37 Seconds",https://www.imdb.com/title/tt6156138,Movie,7.4,115,2019,"Drama",3538,"2020-01-31","Hikari"
tt32985279,6,2025-10-07,"Steve","Steve",https://www.imdb.com/title/tt32985279,Movie,6.4,93,2025,"Drama",19541,"2025-09-19","Tim Mielants"
tt35520290,6,2025-08-10,"The Baltimorons","The Baltimorons",https://www.imdb.com/title/tt35520290,Movie,6.9,101,2025,"Comedy, Drama, Romance",4198,"2025-09-05","Jay Duplass"
tt19637052,6,2025-07-20,"Love Lies Bleeding","Love Lies Bleeding",https://www.imdb.com/title/tt19637052,Movie,6.6,104,2024,"Romance, Thriller, Crime, Mystery, Drama",64192,"2024-05-03","Rose Glass"
tt20851874,6,2025-07-09,"Fourth of July","Fourth of July",https://www.imdb.com/title/tt20851874,Movie,6.7,90,2022,"Comedy, Drama",2508,"2022-07-08","Louis C.K."
tt30505698,6,2025-06-23,"Friendship","Friendship",https://www.imdb.com/title/tt30505698,Movie,6.6,100,2024,"Comedy",40173,"2025-05-23","Andrew DeYoung"
