Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6857112,8,2026-05-22,"Us","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",392760,"2019-03-22","Jordan Peele"
tt12042730,9,2026-05-20,"Project Hail Mary","Project Hail Mary",https://www.imdb.com/title/tt12042730,Movie,8.3,156,2026,"Sci-Fi, Adventure, Comedy, Drama",319815,"2026-03-20","Phil Lord,Christopher Miller"
tt8036976,7,2026-05-09,"Send Help","Send Help",https://www.imdb.com/title/tt8036976,Movie,6.8,113,2026,"Horror, Thriller, Adventure",107989,"2026-01-30","Sam Raimi"
tt33071426,8,2026-05-08,"The Drama","The Drama",https://www.imdb.com/title/tt33071426,Movie,7.3,105,2026,"Romance, Comedy, Drama",63295,"2026-04-03","Kristoffer Borgli"
tt36463894,9,2026-05-03,"Predator: Killer of Killers","Predator: Killer of Killers",https://www.imdb.com/title/tt36463894,Movie,7.4,85,2025,"Animation, Action, Sci-Fi, Thriller, Adventure",60725,"2025-06-06","Dan Trachtenberg,Joshua Wassung"
tt26443616,8,2026-05-02,"Hoppers","Hoppers",https://www.imdb.com/title/tt26443616,Movie,7.3,104,2026,"Animation, Adventure, Comedy, Family, Sci-Fi",47265,"2026-03-06","Daniel Chong"
tt8652728,6,2026-05-01,"Waves","Waves",https://www.imdb.com/title/tt8652728,Movie,7.5,135,2019,"Drama, Romance, Sport",38258,"2019-12-06","Trey Edward Shults"
tt32916440,9,2026-04-28,"Marty Supreme","Marty Supreme",https://www.imdb.com/title/tt32916440,Movie,7.6,149,2025,"Drama, Sport",179504,"2025-12-25","Josh Safdie"
tt1757678,7,2026-04-24,"Avatar: Fire and Ash","Avatar: Fire and Ash",https://www.imdb.com/title/tt1757678,Movie,7.3,197,2025,"Fantasy, Sci-Fi, Action, Adventure",168599,"2025-12-19","James Cameron"
tt0071315,7,2026-04-23,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315,Movie,8.1,130,1974,"Drama, Thriller, Mystery",377400,"1974-06-20","Roman Polanski"
tt1860357,7,2026-04-20,"Deepwater Horizon","Deepwater Horizon",https://www.imdb.com/title/tt1860357,Movie,7.1,107,2016,"Drama, Thriller, Action, History",199692,"2016-09-30","Peter Berg"
tt0091064,9,2026-04-19,"The Fly","The Fly",https://www.imdb.com/title/tt0091064,Movie,7.6,96,1986,"Horror, Drama, Sci-Fi",224544,"1986-08-15","David Cronenberg"
tt35522483,9,2026-04-09,"Nirvanna: The Band - The Show - The Movie","Nirvanna the Band the Show the Movie",https://www.imdb.com/title/tt35522483,Movie,7.9,100,2025,"Comedy, Sci-Fi, Adventure",7023,"2025-11-17","Matt Johnson"
tt35314797,8,2026-04-06,"Are We Good?","Are We Good?",https://www.imdb.com/title/tt35314797,Movie,7.2,97,2025,"Documentary, Comedy, Biography",371,"2025-03-11","Steven Feinartz"
tt14905854,8,2026-03-24,"Hamnet","Hamnet",https://www.imdb.com/title/tt14905854,Movie,7.8,125,2025,"Biography, Drama, History, Romance",115334,"2025-12-05","Chloé Zhao"
tt29567915,9,2026-02-27,"Nuremberg","Nuremberg",https://www.imdb.com/title/tt29567915,Movie,7.4,148,2025,"Drama, History, Thriller, Biography, War",94282,"2025-11-07","James Vanderbilt"
tt14142060,9,2026-02-26,"Rental Family","Rental Family",https://www.imdb.com/title/tt14142060,Movie,7.6,109,2025,"Comedy, Drama",55347,"2025-11-21","Hikari"
tt27543632,6,2026-02-18,"The Housemaid","The Housemaid",https://www.imdb.com/title/tt27543632,Movie,6.7,131,2025,"Thriller, Drama, Mystery",151715,"2025-12-19","Paul Feig"
tt11866324,8,2026-02-15,"Prey","Prey",https://www.imdb.com/title/tt11866324,Movie,7.1,100,2022,"Sci-Fi, Thriller, Action, Adventure, Horror",273247,"2022-08-05","Dan Trachtenberg"
tt35307139,9,2026-02-14,"The Alabama Solution","The Alabama Solution",https://www.imdb.com/title/tt35307139,Movie,7.8,117,2025,"Documentary",6111,"2025-10-10","Andrew Jarecki,Charlotte Kaufman"
tt32204858,9,2026-02-08,"Late Shift","Heldin",https://www.imdb.com/title/tt32204858,Movie,7.7,92,2025,"Drama, Thriller",9992,"2025-02-27","Petra Biondina Volpe"
tt32321317,7,2026-02-04,"Pillion","Pillion",https://www.imdb.com/title/tt32321317,Movie,6.9,106,2025,"Drama, Romance, Comedy",17116,"2026-02-27","Harry Lighton"
tt28479262,8,2026-01-31,"Sing Sing","Sing Sing",https://www.imdb.com/title/tt28479262,Movie,7.6,107,2023,"Drama",29658,"2024-08-02","Greg Kwedar"
tt30144839,9,2026-01-30,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839,Movie,7.6,161,2025,"Crime, Drama, Thriller",408854,"2025-09-26","Paul Thomas Anderson"
tt32843349,9,2026-01-27,"Sorry, Baby","Sorry, Baby",https://www.imdb.com/title/tt32843349,Movie,7.1,103,2025,"Drama, Comedy",23884,"2025-07-25","Eva Victor"
tt8009428,8,2026-01-20,"Hustle","Hustle",https://www.imdb.com/title/tt8009428,Movie,7.3,117,2022,"Sport, Comedy, Drama",164631,"2022-06-08","Jeremiah Zagar"
tt1825157,6,2026-01-19,"The Double","The Double",https://www.imdb.com/title/tt1825157,Movie,6.4,93,2013,"Drama, Thriller, Comedy, Mystery, Sci-Fi",55597,"2014-04-04","Richard Ayoade"
tt8781414,7,2026-01-16,"Freaks","Freaks",https://www.imdb.com/title/tt8781414,Movie,6.7,105,2018,"Drama, Sci-Fi, Thriller, Mystery, Fantasy",44780,"2019-09-13","Zach Lipovsky,Adam B. Stein"
